Reference, Value, Footprint, Datasheet, MPN, Manufacturer
"MOD101","STM32_BLUE_PILL","BluePill:STM32F103C8T6-ARM-BOARD",""
"J101","AVR-ISP-6","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical"," ~","87834-0619","Molex"
"J102","AVR-ISP-10","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical"," ~","70246-1001","Molex"
"R102","4k7","Resistor_SMD:R_0603_1608Metric","~","CR0603-JW-472ELF","Bourns"
"R101","4k7","Resistor_SMD:R_0603_1608Metric","~","CR0603-JW-472ELF","Bourns"
"R103","10k","Resistor_SMD:R_0603_1608Metric","~","CR0603-JW-103ELF","Bourns"
"R104","10k","Resistor_SMD:R_0603_1608Metric","~","CR0603-JW-103ELF","Bourns"
"H101","M3","MountingHole:MountingHole_3.2mm_M3","~"
"H102","M3","MountingHole:MountingHole_3.2mm_M3","~"
"H103","M3","MountingHole:MountingHole_3.2mm_M3","~"
"H104","M3","MountingHole:MountingHole_3.2mm_M3","~"
"H105","M3","MountingHole:MountingHole_3.2mm_M3","~"
"H106","M3","MountingHole:MountingHole_3.2mm_M3","~"
"JIG_OUTLINE_1","TEST_JIG","USB-Keyboard:TestJig",""
"REG101","eC_REG","PCB Extras:eC-Registration",""
"REG102","eC_REG","PCB Extras:eC-Registration",""
"TP206","VBUS","Pogo:Pogo_P50_Bottom","~"
"TP207","GND","Pogo:Pogo_P50_Bottom","~"
"TP201","RESET","Pogo:Pogo_P50_Bottom","~"
"TP202","SCK","Pogo:Pogo_P50_Bottom","~"
"TP204","MISO","Pogo:Pogo_P50_Bottom","~"
"TP203","MOSI","Pogo:Pogo_P50_Bottom","~"
"R201","10k 0.1%","Resistor_SMD:R_0603_1608Metric","~","ERA-3AEB103V","Panasonic"
"R202","10k 0.1%","Resistor_SMD:R_0603_1608Metric","~","ERA-3AEB103V","Panasonic"
"DUT201","DUT_OUTLINE","USB-Keyboard:USB_KEYBOARD_ADAPTER_V1.22_DUMMY",""
"TP205","VTARGET","Pogo:Pogo_P50_Bottom","~"
"J201","DUT_CONN","Connector_FFC-FPC:Hirose_FH12-22S-0.5SH_1x22-1MP_P0.50mm_Horizontal","","FH12A-22S-0.5SH(55)","Hirose"
"C201","100n","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU","KEMET"
"U201","TCA6424A","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","https://www.ti.com/lit/gpn/tca6424a","TCA6424ARGJR","Texas Instruments"
"C202","100n","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU","KEMET"
"R203","4k7","Resistor_SMD:R_0603_1608Metric","~","CR0603-JW-472ELF","Bourns"
"R204","270R","Resistor_SMD:R_0603_1608Metric","","CRGCQ0603F270R","TE Connecitivity"
"LED201","RED","LED_SMD:LED_0603_1608Metric","https://datasheet.octopart.com/APT1608SRCPRV-Kingbright-datasheet-12598008.pdf","APT1608SRCPRV","Kingbright"
"R205","270R","Resistor_SMD:R_0603_1608Metric","","CRGCQ0603F270R","TE Connecitivity"
"LED202","ORNG","LED_SMD:LED_0603_1608Metric","https://datasheet.octopart.com/APT1608SECK-Kingbright-datasheet-8326367.pdf","APT1608SECK","Kingbright"
"R206","270R","Resistor_SMD:R_0603_1608Metric","","CRGCQ0603F270R","TE Connecitivity"
"LED203","YLW","LED_SMD:LED_0603_1608Metric","https://datasheet.octopart.com/APT1608SYCK-Kingbright-datasheet-108048836.pdf","APT1608SYCK","Kingbright"
"R207","270R","Resistor_SMD:R_0603_1608Metric","","CRGCQ0603F270R","TE Connecitivity"
"LED204","GRN","LED_SMD:LED_0603_1608Metric","https://datasheet.octopart.com/APT1608CGCK-Kingbright-datasheet-12518645.pdf","APT1608CGCK","Kingbright"
"U301","TS5A3357","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://www.ti.com/lit/ds/symlink/ts5a3357.pdf","TS5A3357DCUR","Texas Instruments"
"C302","100n","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU","KEMET"
"C303","100n","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU","KEMET"
"C304","100n","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU","KEMET"
"C305","100n","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU","KEMET"
"U302","TS5A3357","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://www.ti.com/lit/ds/symlink/ts5a3357.pdf","TS5A3357DCUR","Texas Instruments"
"U303","TS5A3357","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://www.ti.com/lit/ds/symlink/ts5a3357.pdf","TS5A3357DCUR","Texas Instruments"
"U304","TS5A3357","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://www.ti.com/lit/ds/symlink/ts5a3357.pdf","TS5A3357DCUR","Texas Instruments"
"U305","TS5A3357","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://www.ti.com/lit/ds/symlink/ts5a3357.pdf","TS5A3357DCUR","Texas Instruments"
"C301","100n","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU","KEMET"
"TP406","VBUS","Pogo:Pogo_P50_Bottom","~"
"TP407","GND","Pogo:Pogo_P50_Bottom","~"
"TP401","RESET","Pogo:Pogo_P50_Bottom","~"
"TP402","SCK","Pogo:Pogo_P50_Bottom","~"
"TP404","MISO","Pogo:Pogo_P50_Bottom","~"
"TP403","MOSI","Pogo:Pogo_P50_Bottom","~"
"R401","10k 0.1%","Resistor_SMD:R_0603_1608Metric","~","ERA-3AEB103V","Panasonic"
"R402","10k 0.1%","Resistor_SMD:R_0603_1608Metric","~","ERA-3AEB103V","Panasonic"
"DUT401","DUT_OUTLINE","USB-Keyboard:USB_KEYBOARD_ADAPTER_V1.22_DUMMY",""
"TP405","VTARGET","Pogo:Pogo_P50_Bottom","~"
"J401","DUT_CONN","Connector_FFC-FPC:Hirose_FH12-22S-0.5SH_1x22-1MP_P0.50mm_Horizontal","","FH12A-22S-0.5SH(55)","Hirose"
"C401","100n","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU","KEMET"
"U401","TCA6424A","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","https://www.ti.com/lit/gpn/tca6424a","TCA6424ARGJR","Texas Instruments"
"C402","100n","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU","KEMET"
"R403","4k7","Resistor_SMD:R_0603_1608Metric","~","CR0603-JW-472ELF","Bourns"
"R404","270R","Resistor_SMD:R_0603_1608Metric","","CRGCQ0603F270R","TE Connecitivity"
"LED401","RED","LED_SMD:LED_0603_1608Metric","https://datasheet.octopart.com/APT1608SRCPRV-Kingbright-datasheet-12598008.pdf","APT1608SRCPRV","Kingbright"
"R405","270R","Resistor_SMD:R_0603_1608Metric","","CRGCQ0603F270R","TE Connecitivity"
"LED402","ORNG","LED_SMD:LED_0603_1608Metric","https://datasheet.octopart.com/APT1608SECK-Kingbright-datasheet-8326367.pdf","APT1608SECK","Kingbright"
"R406","270R","Resistor_SMD:R_0603_1608Metric","","CRGCQ0603F270R","TE Connecitivity"
"LED403","YLW","LED_SMD:LED_0603_1608Metric","https://datasheet.octopart.com/APT1608SYCK-Kingbright-datasheet-108048836.pdf","APT1608SYCK","Kingbright"
"R407","270R","Resistor_SMD:R_0603_1608Metric","","CRGCQ0603F270R","TE Connecitivity"
"LED404","GRN","LED_SMD:LED_0603_1608Metric","https://datasheet.octopart.com/APT1608CGCK-Kingbright-datasheet-12518645.pdf","APT1608CGCK","Kingbright"
"TP506","VBUS","Pogo:Pogo_P50_Bottom","~"
"TP507","GND","Pogo:Pogo_P50_Bottom","~"
"TP501","RESET","Pogo:Pogo_P50_Bottom","~"
"TP502","SCK","Pogo:Pogo_P50_Bottom","~"
"TP504","MISO","Pogo:Pogo_P50_Bottom","~"
"TP503","MOSI","Pogo:Pogo_P50_Bottom","~"
"R501","10k 0.1%","Resistor_SMD:R_0603_1608Metric","~","ERA-3AEB103V","Panasonic"
"R502","10k 0.1%","Resistor_SMD:R_0603_1608Metric","~","ERA-3AEB103V","Panasonic"
"DUT501","DUT_OUTLINE","USB-Keyboard:USB_KEYBOARD_ADAPTER_V1.22_DUMMY",""
"TP505","VTARGET","Pogo:Pogo_P50_Bottom","~"
"J501","DUT_CONN","Connector_FFC-FPC:Hirose_FH12-22S-0.5SH_1x22-1MP_P0.50mm_Horizontal","","FH12A-22S-0.5SH(55)","Hirose"
"C501","100n","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU","KEMET"
"U501","TCA6424A","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","https://www.ti.com/lit/gpn/tca6424a","TCA6424ARGJR","Texas Instruments"
"C502","100n","Capacitor_SMD:C_0603_1608Metric","~","C0603C104Z3VACTU","KEMET"
"R503","4k7","Resistor_SMD:R_0603_1608Metric","~","CR0603-JW-472ELF","Bourns"
"R504","270R","Resistor_SMD:R_0603_1608Metric","","CRGCQ0603F270R","TE Connecitivity"
"LED501","RED","LED_SMD:LED_0603_1608Metric","https://datasheet.octopart.com/APT1608SRCPRV-Kingbright-datasheet-12598008.pdf","APT1608SRCPRV","Kingbright"
"R505","270R","Resistor_SMD:R_0603_1608Metric","","CRGCQ0603F270R","TE Connecitivity"
"LED502","ORNG","LED_SMD:LED_0603_1608Metric","https://datasheet.octopart.com/APT1608SECK-Kingbright-datasheet-8326367.pdf","APT1608SECK","Kingbright"
"R506","270R","Resistor_SMD:R_0603_1608Metric","","CRGCQ0603F270R","TE Connecitivity"
"LED503","YLW","LED_SMD:LED_0603_1608Metric","https://datasheet.octopart.com/APT1608SYCK-Kingbright-datasheet-108048836.pdf","APT1608SYCK","Kingbright"
"R507","270R","Resistor_SMD:R_0603_1608Metric","","CRGCQ0603F270R","TE Connecitivity"
"LED504","GRN","LED_SMD:LED_0603_1608Metric","https://datasheet.octopart.com/APT1608CGCK-Kingbright-datasheet-12518645.pdf","APT1608CGCK","Kingbright"
